,Unnamed: 0,Unnamed: 0.1,sourceName,double,speed,length
3610,3610,3610,Healthy,0.316,2.348783107,24.01574803
3611,3611,3611,Healthy,0.282,2.281675018,24.01574803
3612,3612,3612,Healthy,0.292,3.0198639939999996,28.74015748
3613,3613,3613,Healthy,0.276,3.0198639939999996,29.13385827
3614,3614,3614,Healthy,0.32899999999999996,3.06460272,28.74015748
3615,3615,3615,Healthy,0.319,2.393521832,22.44094488
3616,3616,3616,Healthy,0.28600000000000003,3.086972083,27.55905512
3617,3617,3617,Healthy,0.256,1.5882247669999998,27.95275591
3618,3618,3618,Healthy,0.28800000000000003,3.377773801,31.88976378
3619,3619,3619,Healthy,0.315,3.06460272,29.92125984
3620,3620,3620,Healthy,0.263,2.818539728,28.34645669
3621,3621,3621,Healthy,0.28300000000000003,2.617215462,26.37795276
3622,3622,3622,Healthy,0.266,2.505368647,26.77165354
3623,3623,3623,Healthy,0.268,3.176449535,30.31496063
3624,3624,3624,Healthy,0.245,2.773801002,26.37795276
3625,3625,3625,Healthy,0.22899999999999998,3.4896206160000003,31.49606299
3626,3626,3626,Healthy,0.244,1.5434860419999998,18.50393701
3627,3627,3627,Healthy,0.242,1.61059413,18.8976378
3628,3628,3628,Healthy,0.249,2.8409090910000003,27.55905512
3629,3629,3629,Healthy,0.251,2.9974946310000004,26.77165354
3630,3630,3630,Healthy,0.25,3.06460272,31.102362199999998
3631,3631,3631,Healthy,0.253,2.37115247,25.19685039
3632,3632,3632,Healthy,0.303,3.6685755189999996,32.67716535
3633,3633,3633,Healthy,0.295,3.265926986,31.102362199999998
3634,3634,3634,Healthy,0.263,3.713314245,35.03937008
3635,3635,3635,Healthy,0.256,3.4001431639999997,32.28346457
3636,3636,3636,Healthy,0.26899999999999996,3.8251610589999996,34.64566929
3637,3637,3637,Healthy,0.276,3.892269148,35.03937008
3638,3638,3638,Healthy,0.245,3.6685755189999996,34.2519685
3639,3639,3639,Healthy,0.237,4.026485326,36.22047244
3640,3640,3640,Healthy,0.252,3.780422334,34.2519685
3641,3641,3641,Healthy,0.251,3.6909448819999997,33.46456693
3642,3642,3642,Healthy,0.275,3.8475304219999997,34.64566929
3643,3643,3643,Healthy,0.273,3.60146743,33.07086614
3644,3644,3644,Healthy,0.28300000000000003,2.393521832,23.22834646
3645,3645,3645,Healthy,0.256,2.975125268,29.13385827
3646,3646,3646,Healthy,0.272,3.422512527,31.88976378
3647,3647,3647,Healthy,0.28300000000000003,3.534359341,32.67716535
3648,3648,3648,Healthy,0.289,3.377773801,31.88976378
3649,3649,3649,Healthy,0.256,3.5119899789999995,34.2519685
3650,3650,3650,Healthy,0.248,3.758052971,33.85826772
3651,3651,3651,Healthy,0.267,4.227809592,38.18897638
3652,3652,3652,Healthy,0.265,3.6462061560000003,33.46456693
3653,3653,3653,Healthy,0.27,3.60146743,33.85826772
3654,3654,3654,Healthy,0.311,3.176449535,30.31496063
3655,3655,3655,Healthy,0.28300000000000003,2.8856478169999997,28.34645669
3656,3656,3656,Healthy,0.267,3.3554044380000003,33.85826772
3657,3657,3657,Healthy,0.237,3.6462061560000003,33.85826772
3658,3658,3658,Healthy,0.27899999999999997,3.5567287039999997,34.2519685
3659,3659,3659,Healthy,0.287,3.333035075,34.2519685
3660,3660,3660,Healthy,0.263,3.243557623,33.07086614
3661,3661,3661,Healthy,0.245,3.758052971,35.43307087
3662,3662,3662,Healthy,0.285,3.959377237,36.22047244
3663,3663,3663,Healthy,0.27399999999999997,3.579098067,35.03937008
3664,3664,3664,Healthy,0.27899999999999997,3.60146743,35.03937008
3665,3665,3665,Healthy,0.254,3.60146743,34.64566929
3666,3666,3666,Healthy,0.266,2.773801002,29.92125984
3667,3667,3667,Healthy,0.271,3.288296349,32.28346457
3668,3668,3668,Healthy,0.273,3.6462061560000003,35.82677165
3669,3669,3669,Healthy,0.27,4.026485326,35.82677165
3670,3670,3670,Healthy,0.272,3.333035075,31.102362199999998
3671,3671,3671,Healthy,0.258,3.288296349,32.67716535
3672,3672,3672,Healthy,0.264,3.623836793,35.03937008
3673,3673,3673,Healthy,0.272,3.9817466,36.22047244
3674,3674,3674,Healthy,0.275,3.4001431639999997,32.67716535
3675,3675,3675,Healthy,0.263,3.5119899789999995,33.85826772
3676,3676,3676,Healthy,0.297,3.44488189,33.46456693
3677,3677,3677,Healthy,0.327,3.8027916960000003,35.82677165
3678,3678,3678,Healthy,0.25,3.467251253,34.2519685
3679,3679,3679,Healthy,0.28800000000000003,2.594846099,25.98425197
3680,3680,3680,Healthy,0.278,3.131710809,29.92125984
3681,3681,3681,Healthy,0.253,3.579098067,34.64566929
3682,3682,3682,Healthy,0.249,3.6685755189999996,35.43307087
3683,3683,3683,Healthy,0.27399999999999997,3.6909448819999997,34.2519685
3684,3684,3684,Healthy,0.294,3.6685755189999996,35.43307087
3685,3685,3685,Healthy,0.264,2.975125268,29.13385827
3686,3686,3686,Healthy,0.271,2.930386543,27.55905512
3687,3687,3687,Healthy,0.276,3.243557623,30.31496063
3688,3688,3688,Healthy,0.29,2.572476736,21.65354331
3689,3689,3689,Healthy,0.29,1.879026485,22.04724409
3690,3690,3690,Healthy,0.301,3.44488189,33.07086614
3691,3691,3691,Healthy,0.292,2.773801002,26.37795276
3692,3692,3692,Healthy,0.281,3.109341446,27.95275591
3693,3693,3693,Healthy,0.256,3.6909448819999997,33.46456693
3694,3694,3694,Healthy,0.29600000000000004,3.9817466,36.22047244
3695,3695,3695,Healthy,0.28300000000000003,3.713314245,35.43307087
3696,3696,3696,Healthy,0.287,2.9974946310000004,26.77165354
3697,3697,3697,Healthy,0.281,3.758052971,36.22047244
3698,3698,3698,Healthy,0.28,3.06460272,25.98425197
3699,3699,3699,Healthy,0.299,3.3554044380000003,31.88976378
3700,3700,3700,Healthy,0.319,2.952755906,29.92125984
3701,3701,3701,Healthy,0.327,2.90801718,29.52755906
3702,3702,3702,Healthy,0.34,2.1698282030000002,20.86614173
3703,3703,3703,Healthy,0.247,2.796170365,28.34645669
3704,3704,3704,Healthy,0.289,3.176449535,30.70866142
3705,3705,3705,Healthy,0.312,3.8475304219999997,33.85826772
3706,3706,3706,Healthy,0.263,2.818539728,25.98425197
3707,3707,3707,Healthy,0.28,2.594846099,27.55905512
3708,3708,3708,Healthy,0.28300000000000003,2.594846099,25.59055118
3709,3709,3709,Healthy,0.325,2.90801718,25.98425197
3710,3710,3710,Healthy,0.341,2.773801002,23.62204724
3711,3711,3711,Healthy,0.265,2.348783107,21.25984252
3712,3712,3712,Healthy,0.268,1.7448103080000001,20.07874016
3713,3713,3713,Healthy,0.27399999999999997,2.259305655,23.62204724
3714,3714,3714,Healthy,0.273,2.057981389,20.47244094
3715,3715,3715,Healthy,0.342,1.834287759,20.47244094
3716,3716,3716,Healthy,0.284,4.250178955,35.82677165
3717,3717,3717,Healthy,0.332,3.176449535,32.28346457
3718,3718,3718,Healthy,0.308,2.102720115,24.40944882
3719,3719,3719,Healthy,0.24600000000000002,3.131710809,27.95275591
3720,3720,3720,Healthy,0.27,3.109341446,29.92125984
3721,3721,3721,Healthy,0.28600000000000003,3.0198639939999996,25.98425197
3722,3722,3722,Healthy,0.27899999999999997,2.326413744,29.13385827
3723,3723,3723,Healthy,0.265,1.5658554040000001,22.44094488
3724,3724,3724,Healthy,0.28,3.5119899789999995,31.102362199999998
3725,3725,3725,Healthy,0.33,3.4896206160000003,35.82677165
3726,3726,3726,Healthy,0.302,3.0198639939999996,27.55905512
3727,3727,3727,Healthy,0.26899999999999996,3.333035075,28.74015748
3728,3728,3728,Healthy,0.256,1.946134574,25.19685039
3729,3729,3729,Healthy,0.255,2.952755906,29.52755906
3730,3730,3730,Healthy,0.28800000000000003,1.946134574,26.37795276
3731,3731,3731,Healthy,0.326,2.438260558,25.19685039
3732,3732,3732,Healthy,0.285,3.780422334,33.85826772
3733,3733,3733,Healthy,0.326,3.310665712,33.46456693
3734,3734,3734,Healthy,0.28800000000000003,2.818539728,28.34645669
3735,3735,3735,Healthy,0.299,3.109341446,30.70866142
3736,3736,3736,Healthy,0.273,3.288296349,32.67716535
3737,3737,3737,Healthy,0.316,3.0198639939999996,29.13385827
3738,3738,3738,Healthy,0.304,1.968503937,21.25984252
3739,3739,3739,Healthy,0.267,2.550107373,27.55905512
3740,3740,3740,Healthy,0.28,3.333035075,33.07086614
3741,3741,3741,Healthy,0.275,3.44488189,33.46456693
3742,3742,3742,Healthy,0.255,3.579098067,32.28346457
3743,3743,3743,Healthy,0.244,2.2369362919999998,24.40944882
3744,3744,3744,Healthy,0.295,1.968503937,18.11023622
3745,3745,3745,Healthy,0.276,2.8409090910000003,28.34645669
3746,3746,3746,Healthy,0.325,2.505368647,26.37795276
3747,3747,3747,Healthy,0.284,2.975125268,29.92125984
3748,3748,3748,Healthy,0.245,1.45400859,20.47244094
3749,3749,3749,Healthy,0.308,2.52773801,29.52755906
3750,3750,3750,Healthy,0.27899999999999997,3.333035075,31.102362199999998
3751,3751,3751,Healthy,0.27899999999999997,1.632963493,23.62204724
3752,3752,3752,Healthy,0.285,2.393521832,27.16535433
3753,3753,3753,Healthy,0.27699999999999997,2.52773801,28.74015748
3754,3754,3754,Healthy,0.309,3.6462061560000003,33.07086614
3755,3755,3755,Healthy,0.27699999999999997,3.265926986,34.64566929
3756,3756,3756,Healthy,0.225,3.623836793,33.46456693
3757,3757,3757,Healthy,0.24100000000000002,3.8475304219999997,34.64566929
3758,3758,3758,Healthy,0.266,3.9817466,33.07086614
3759,3759,3759,Healthy,0.239,2.9974946310000004,28.74015748
3760,3760,3760,Healthy,0.23199999999999998,3.288296349,29.52755906
3761,3761,3761,Healthy,0.301,1.946134574,22.04724409
3762,3762,3762,Healthy,0.24,2.8856478169999997,28.34645669
3763,3763,3763,Healthy,0.24600000000000002,3.4896206160000003,31.49606299
3764,3764,3764,Healthy,0.242,2.2369362919999998,23.22834646
3765,3765,3765,Healthy,0.247,3.243557623,31.88976378
3766,3766,3766,Healthy,0.258,3.109341446,28.74015748
3767,3767,3767,Healthy,0.264,2.975125268,29.92125984
3768,3768,3768,Healthy,0.243,3.06460272,29.92125984
3769,3769,3769,Healthy,0.256,2.9974946310000004,29.52755906
3770,3770,3770,Healthy,0.264,2.125089477,21.65354331
3771,3771,3771,Healthy,0.252,3.534359341,33.85826772
3772,3772,3772,Healthy,0.257,4.36202577,39.37007874
3773,3773,3773,Healthy,0.256,4.227809592,39.37007874
3774,3774,3774,Healthy,0.266,3.8475304219999997,37.4015748
3775,3775,3775,Healthy,0.27399999999999997,4.160701503,38.18897638
3776,3776,3776,Healthy,0.27399999999999997,4.3172870439999995,38.97637795
3777,3777,3777,Healthy,0.237,3.3554044380000003,37.79527559
3778,3778,3778,Healthy,0.253,4.071224052,37.4015748
3779,3779,3779,Healthy,0.248,4.026485326,37.4015748
3780,3780,3780,Healthy,0.26899999999999996,4.115962777,37.79527559
3781,3781,3781,Healthy,0.248,3.9817466,37.4015748
3782,3782,3782,Healthy,0.242,3.937007874,37.00787402
3783,3783,3783,Healthy,0.298,3.8027916960000003,36.22047244
3784,3784,3784,Healthy,0.32,4.13833214,37.4015748
3785,3785,3785,Healthy,0.295,3.937007874,37.4015748
3786,3786,3786,Healthy,0.27,3.758052971,35.82677165
3787,3787,3787,Healthy,0.26899999999999996,3.892269148,36.61417323
3788,3788,3788,Healthy,0.22899999999999998,3.869899785,35.82677165
3789,3789,3789,Healthy,0.273,3.869899785,36.61417323
3790,3790,3790,Healthy,0.289,3.6462061560000003,33.85826772
3791,3791,3791,Healthy,0.313,3.5567287039999997,33.46456693
3792,3792,3792,Healthy,0.257,3.579098067,33.07086614
3793,3793,3793,Healthy,0.292,4.227809592,38.18897638
3794,3794,3794,Healthy,0.29600000000000004,3.9817466,36.61417323
3795,3795,3795,Healthy,0.24600000000000002,4.115962777,37.79527559
3796,3796,3796,Healthy,0.25,3.60146743,33.85826772
3797,3797,3797,Healthy,0.284,3.9817466,36.61417323
3798,3798,3798,Healthy,0.27699999999999997,3.9817466,37.00787402
3799,3799,3799,Healthy,0.273,2.661954188,26.77165354
3800,3800,3800,Healthy,0.245,1.632963493,19.68503937
3801,3801,3801,Healthy,0.276,2.393521832,25.98425197
3802,3802,3802,Healthy,0.32799999999999996,2.952755906,28.74015748
3803,3803,3803,Healthy,0.316,3.2211882610000004,29.52755906
3804,3804,3804,Healthy,0.293,3.6685755189999996,35.82677165
3805,3805,3805,Healthy,0.287,3.869899785,36.22047244
3806,3806,3806,Healthy,0.266,3.44488189,34.2519685
3807,3807,3807,Healthy,0.295,3.086972083,29.52755906
3808,3808,3808,Healthy,0.255,2.2369362919999998,27.55905512
3809,3809,3809,Healthy,0.27899999999999997,3.959377237,33.85826772
3810,3810,3810,Healthy,0.263,2.52773801,27.55905512
3811,3811,3811,Healthy,0.268,2.661954188,27.16535433
3812,3812,3812,Healthy,0.29,4.071224052,36.61417323
3813,3813,3813,Healthy,0.326,3.937007874,35.82677165
3814,3814,3814,Healthy,0.292,2.550107373,24.01574803
3815,3815,3815,Healthy,0.251,2.796170365,27.16535433
3816,3816,3816,Healthy,0.26,3.288296349,30.31496063
3817,3817,3817,Healthy,0.284,4.071224052,37.4015748
3818,3818,3818,Healthy,0.29100000000000004,3.109341446,29.13385827
3819,3819,3819,Healthy,0.294,1.6777022190000002,24.80314961
3820,3820,3820,Healthy,0.28800000000000003,2.639584825,25.19685039
3821,3821,3821,Healthy,0.282,2.729062276,28.74015748
3822,3822,3822,Healthy,0.275,2.8632784539999996,27.95275591
3823,3823,3823,Healthy,0.294,3.758052971,35.03937008
3824,3824,3824,Healthy,0.301,2.594846099,26.37795276
3825,3825,3825,Healthy,0.302,3.5567287039999997,33.85826772
3826,3826,3826,Healthy,0.297,3.2211882610000004,33.85826772
3827,3827,3827,Healthy,0.317,3.959377237,35.82677165
3828,3828,3828,Healthy,0.28300000000000003,2.930386543,26.37795276
3829,3829,3829,Healthy,0.31,1.722440945,22.04724409
3830,3830,3830,Healthy,0.297,2.952755906,26.37795276
3831,3831,3831,Healthy,0.303,2.214566929,23.62204724
3832,3832,3832,Healthy,0.301,2.8856478169999997,27.55905512
3833,3833,3833,Healthy,0.258,3.869899785,34.64566929
3834,3834,3834,Healthy,0.289,3.6462061560000003,31.102362199999998
3835,3835,3835,Healthy,0.311,3.0198639939999996,27.95275591
3836,3836,3836,Healthy,0.266,2.639584825,22.04724409
3837,3837,3837,Healthy,0.276,2.281675018,19.29133858
3838,3838,3838,Healthy,0.32,2.9974946310000004,29.92125984
3839,3839,3839,Healthy,0.261,2.52773801,22.04724409
3840,3840,3840,Healthy,0.303,2.796170365,25.59055118
3841,3841,3841,Healthy,0.33899999999999997,3.06460272,27.55905512
3842,3842,3842,Healthy,0.317,2.729062276,27.16535433
3843,3843,3843,Healthy,0.276,2.482999284,25.98425197
3844,3844,3844,Healthy,0.303,2.8409090910000003,28.34645669
3845,3845,3845,Healthy,0.27,2.102720115,22.44094488
3846,3846,3846,Healthy,0.278,3.265926986,30.70866142
3847,3847,3847,Healthy,0.289,2.393521832,25.98425197
3848,3848,3848,Healthy,0.28800000000000003,2.617215462,27.95275591
3849,3849,3849,Healthy,0.267,2.639584825,28.34645669
3850,3850,3850,Healthy,0.28300000000000003,2.393521832,24.40944882
3851,3851,3851,Healthy,0.24,3.914638511,35.43307087
3852,3852,3852,Healthy,0.258,3.0422333569999997,30.70866142
3853,3853,3853,Healthy,0.26899999999999996,2.281675018,24.40944882
3854,3854,3854,Healthy,0.243,3.735683608,33.85826772
3855,3855,3855,Healthy,0.276,3.310665712,31.49606299
3856,3856,3856,Healthy,0.295,1.476377953,20.86614173
3857,3857,3857,Healthy,0.315,3.8027916960000003,34.2519685
3858,3858,3858,Healthy,0.262,2.68432355,27.55905512
3859,3859,3859,Healthy,0.317,1.968503937,24.40944882
3860,3860,3860,Healthy,0.247,2.415891195,27.95275591
3861,3861,3861,Healthy,0.262,3.310665712,32.28346457
3862,3862,3862,Healthy,0.292,2.773801002,27.55905512
3863,3863,3863,Healthy,0.28800000000000003,3.265926986,26.77165354
3864,3864,3864,Healthy,0.275,3.4001431639999997,32.28346457
3865,3865,3865,Healthy,0.253,2.706692913,27.16535433
3866,3866,3866,Healthy,0.309,3.06460272,29.52755906
3867,3867,3867,Healthy,0.304,3.422512527,32.28346457
3868,3868,3868,Healthy,0.293,3.0198639939999996,30.31496063
3869,3869,3869,Healthy,0.282,4.183070866,37.4015748
3870,3870,3870,Healthy,0.273,3.8475304219999997,35.43307087
3871,3871,3871,Healthy,0.24600000000000002,3.6909448819999997,34.64566929
3872,3872,3872,Healthy,0.243,2.0803507519999997,20.47244094
3873,3873,3873,Healthy,0.22,4.406764495,40.15748031
3874,3874,3874,Healthy,0.272,3.422512527,34.2519685
3875,3875,3875,Healthy,0.278,2.796170365,26.77165354
3876,3876,3876,Healthy,0.293,2.52773801,21.65354331
3877,3877,3877,Healthy,0.243,3.109341446,29.92125984
3878,3878,3878,Healthy,0.268,3.780422334,33.85826772
3879,3879,3879,Healthy,0.271,2.8632784539999996,29.13385827
3880,3880,3880,Healthy,0.293,4.071224052,38.97637795
3881,3881,3881,Healthy,0.257,3.60146743,34.2519685
3882,3882,3882,Healthy,0.26899999999999996,2.68432355,28.34645669
3883,3883,3883,Healthy,0.311,2.773801002,28.34645669
3884,3884,3884,Healthy,0.255,3.154080172,29.92125984
3885,3885,3885,Healthy,0.261,3.6685755189999996,34.2519685
3886,3886,3886,Healthy,0.244,2.326413744,25.98425197
3887,3887,3887,Healthy,0.276,2.818539728,28.34645669
3888,3888,3888,Healthy,0.226,2.259305655,20.47244094
3889,3889,3889,Healthy,0.268,2.8632784539999996,26.37795276
3890,3890,3890,Healthy,0.258,3.377773801,28.34645669
3891,3891,3891,Healthy,0.263,3.8251610589999996,34.64566929
3892,3892,3892,Healthy,0.298,4.026485326,35.43307087
3893,3893,3893,Healthy,0.268,4.250178955,38.58267717
3894,3894,3894,Healthy,0.276,3.0422333569999997,28.74015748
3895,3895,3895,Healthy,0.252,3.06460272,30.31496063
3896,3896,3896,Healthy,0.278,2.505368647,26.37795276
3897,3897,3897,Healthy,0.289,3.937007874,34.2519685
3898,3898,3898,Healthy,0.266,3.310665712,33.07086614
3899,3899,3899,Healthy,0.33,3.288296349,30.70866142
3900,3900,3900,Healthy,0.297,2.639584825,28.74015748
3901,3901,3901,Healthy,0.299,3.5567287039999997,33.85826772
3902,3902,3902,Healthy,0.335,3.333035075,32.28346457
3903,3903,3903,Healthy,0.28600000000000003,2.326413744,24.80314961
3904,3904,3904,Healthy,0.287,3.623836793,34.2519685
3905,3905,3905,Healthy,0.27399999999999997,3.6685755189999996,33.46456693
3906,3906,3906,Healthy,0.293,4.004115963,35.82677165
3907,3907,3907,Healthy,0.287,3.265926986,32.67716535
3908,3908,3908,Healthy,0.305,4.272548318,35.43307087
3909,3909,3909,Healthy,0.273,3.44488189,32.67716535
3910,3910,3910,Healthy,0.271,3.623836793,33.46456693
3911,3911,3911,Healthy,0.27899999999999997,3.4896206160000003,32.28346457
3912,3912,3912,Healthy,0.284,2.52773801,24.01574803
3913,3913,3913,Healthy,0.305,3.534359341,32.67716535
3914,3914,3914,Healthy,0.28,3.288296349,32.67716535
3915,3915,3915,Healthy,0.289,3.8475304219999997,35.43307087
3916,3916,3916,Healthy,0.29100000000000004,3.2211882610000004,28.74015748
3917,3917,3917,Healthy,0.253,2.706692913,25.59055118
3918,3918,3918,Healthy,0.322,3.44488189,26.77165354
3919,3919,3919,Healthy,0.282,1.789549034,19.68503937
3920,3920,3920,Healthy,0.307,2.505368647,25.19685039
3921,3921,3921,Healthy,0.319,2.729062276,25.59055118
3922,3922,3922,Healthy,0.287,1.946134574,27.95275591
3923,3923,3923,Healthy,0.28600000000000003,1.7448103080000001,22.83464567
3924,3924,3924,Healthy,0.308,2.90801718,27.95275591
3925,3925,3925,Healthy,0.316,2.9974946310000004,28.74015748
3926,3926,3926,Healthy,0.325,2.8856478169999997,28.34645669
3927,3927,3927,Healthy,0.293,2.572476736,26.37795276
3928,3928,3928,Healthy,0.29100000000000004,2.572476736,26.77165354
3929,3929,3929,Healthy,0.29100000000000004,2.1698282030000002,20.86614173
3930,3930,3930,Healthy,0.312,3.5119899789999995,30.70866142
3931,3931,3931,Healthy,0.267,3.467251253,33.07086614
3932,3932,3932,Healthy,0.314,1.61059413,21.25984252
3933,3933,3933,Healthy,0.317,3.3554044380000003,30.70866142
3934,3934,3934,Healthy,0.313,3.288296349,31.102362199999998
3935,3935,3935,Healthy,0.311,2.4606299209999998,26.37795276
3936,3936,3936,Healthy,0.271,3.2211882610000004,29.13385827
3937,3937,3937,Healthy,0.281,3.0422333569999997,30.31496063
3938,3938,3938,Healthy,0.266,2.796170365,27.95275591
3939,3939,3939,Healthy,0.251,3.735683608,34.2519685
3940,3940,3940,Healthy,0.18600000000000005,1.9908733,21.65354331
3941,3941,3941,Healthy,0.315,3.265926986,31.102362199999998
3942,3942,3942,Healthy,0.292,2.057981389,22.44094488
3943,3943,3943,Healthy,0.305,2.438260558,26.77165354
3944,3944,3944,Healthy,0.318,2.14745884,25.98425197
3945,3945,3945,Healthy,0.266,3.06460272,30.31496063
3946,3946,3946,Healthy,0.289,2.9974946310000004,27.16535433
3947,3947,3947,Healthy,0.304,2.281675018,25.98425197
3948,3948,3948,Healthy,0.272,2.125089477,23.22834646
3949,3949,3949,Healthy,0.298,1.9013958480000002,24.80314961
3950,3950,3950,Healthy,0.282,2.796170365,27.95275591
3951,3951,3951,Healthy,0.281,2.975125268,28.74015748
3952,3952,3952,Healthy,0.28600000000000003,2.90801718,28.74015748
3953,3953,3953,Healthy,0.304,2.3040443809999998,25.59055118
3954,3954,3954,Healthy,0.278,3.6685755189999996,32.67716535
3955,3955,3955,Healthy,0.295,2.259305655,27.16535433
3956,3956,3956,Healthy,0.276,2.482999284,26.37795276
3957,3957,3957,Healthy,0.268,2.013242663,20.47244094
3958,3958,3958,Healthy,0.275,2.393521832,22.83464567
3959,3959,3959,Healthy,0.248,2.37115247,25.59055118
3960,3960,3960,Healthy,0.282,3.243557623,29.52755906
3961,3961,3961,Healthy,0.271,3.0198639939999996,27.16535433
3962,3962,3962,Healthy,0.33299999999999996,3.4896206160000003,32.67716535
3963,3963,3963,Healthy,0.29,3.6909448819999997,33.85826772
3964,3964,3964,Healthy,0.267,5.010737294,45.27559055
3965,3965,3965,Healthy,0.354,2.326413744,25.98425197
3966,3966,3966,Healthy,0.27699999999999997,2.773801002,26.37795276
3967,3967,3967,Healthy,0.242,2.550107373,25.19685039
3968,3968,3968,Healthy,0.254,2.4606299209999998,25.98425197
3969,3969,3969,Healthy,0.268,2.8856478169999997,25.98425197
3970,3970,3970,Healthy,0.27,2.8632784539999996,27.16535433
3971,3971,3971,Healthy,0.27899999999999997,2.9974946310000004,29.92125984
3972,3972,3972,Healthy,0.285,3.109341446,27.95275591
3973,3973,3973,Healthy,0.278,2.9974946310000004,27.95275591
3974,3974,3974,Healthy,0.31,3.1988188980000003,30.31496063
3975,3975,3975,Healthy,0.276,3.131710809,30.70866142
3976,3976,3976,Healthy,0.28300000000000003,3.288296349,31.49606299
3977,3977,3977,Healthy,0.312,2.8856478169999997,25.59055118
3978,3978,3978,Healthy,0.27899999999999997,3.5567287039999997,34.2519685
3979,3979,3979,Healthy,0.289,2.102720115,19.29133858
3980,3980,3980,Healthy,0.294,1.185576235,20.86614173
3981,3981,3981,Healthy,0.285,3.4896206160000003,30.31496063
3982,3982,3982,Healthy,0.276,3.310665712,29.52755906
3983,3983,3983,Healthy,0.318,3.243557623,29.92125984
3984,3984,3984,Healthy,0.26899999999999996,3.780422334,34.64566929
3985,3985,3985,Healthy,0.33299999999999996,2.8409090910000003,28.74015748
3986,3986,3986,Healthy,0.272,3.579098067,35.03937008
3987,3987,3987,Healthy,0.23199999999999998,2.438260558,27.55905512
3988,3988,3988,Healthy,0.295,3.333035075,33.85826772
3989,3989,3989,Healthy,0.276,3.6909448819999997,35.03937008
3990,3990,3990,Healthy,0.295,2.035612026,25.19685039
3991,3991,3991,Healthy,0.228,3.467251253,33.07086614
3992,3992,3992,Healthy,0.299,3.9817466,35.82677165
3993,3993,3993,Healthy,0.26899999999999996,3.8027916960000003,35.82677165
3994,3994,3994,Healthy,0.27899999999999997,3.60146743,35.03937008
3995,3995,3995,Healthy,0.304,3.422512527,32.67716535
3996,3996,3996,Healthy,0.27,3.467251253,34.2519685
3997,3997,3997,Healthy,0.282,3.3554044380000003,33.46456693
3998,3998,3998,Healthy,0.276,3.4001431639999997,33.85826772
3999,3999,3999,Healthy,0.3,2.90801718,30.31496063
4000,4000,4000,Healthy,0.27,3.4896206160000003,34.64566929
4001,4001,4001,Healthy,0.321,3.333035075,33.85826772
4002,4002,4002,Healthy,0.304,2.326413744,23.22834646
4003,4003,4003,Healthy,0.268,3.467251253,33.46456693
4004,4004,4004,Healthy,0.289,3.243557623,31.49606299
4005,4005,4005,Healthy,0.272,3.154080172,32.28346457
4006,4006,4006,Healthy,0.33399999999999996,3.2211882610000004,32.67716535
4007,4007,4007,Healthy,0.297,2.706692913,25.98425197
4008,4008,4008,Healthy,0.28600000000000003,1.7000715819999999,18.50393701
4009,4009,4009,Healthy,0.293,3.4896206160000003,33.46456693
4010,4010,4010,Healthy,0.313,2.013242663,24.40944882
4011,4011,4011,Healthy,0.273,3.44488189,33.07086614
4012,4012,4012,Healthy,0.3,4.026485326,34.64566929
4013,4013,4013,Healthy,0.278,2.7514316389999998,26.37795276
4014,4014,4014,Healthy,0.264,3.176449535,30.70866142
4015,4015,4015,Healthy,0.263,2.9974946310000004,29.92125984
4016,4016,4016,Healthy,0.27699999999999997,4.205440229,37.79527559
4017,4017,4017,Healthy,0.304,2.3040443809999998,23.62204724
4018,4018,4018,Healthy,0.321,3.109341446,29.13385827
4019,4019,4019,Healthy,0.31,3.265926986,32.67716535
4020,4020,4020,Healthy,0.253,2.214566929,23.22834646
4021,4021,4021,Healthy,0.268,3.422512527,31.102362199999998
4022,4022,4022,Healthy,0.266,2.818539728,28.34645669
4023,4023,4023,Healthy,0.27399999999999997,2.706692913,23.62204724
4024,4024,4024,Healthy,0.276,2.8632784539999996,31.102362199999998
4025,4025,4025,Healthy,0.294,3.5567287039999997,31.88976378
4026,4026,4026,Healthy,0.264,2.102720115,22.04724409
4027,4027,4027,Healthy,0.271,2.505368647,25.19685039
4028,4028,4028,Healthy,0.289,3.176449535,28.34645669
4029,4029,4029,Healthy,0.282,3.131710809,30.31496063
4030,4030,4030,Healthy,0.273,3.4896206160000003,32.28346457
4031,4031,4031,Healthy,0.26,2.102720115,25.19685039
4032,4032,4032,Healthy,0.26,1.9013958480000002,21.65354331
4033,4033,4033,Healthy,0.317,1.5658554040000001,23.22834646
4034,4034,4034,Healthy,0.29,2.8856478169999997,31.88976378
4035,4035,4035,Healthy,0.285,3.1988188980000003,31.88976378
4036,4036,4036,Healthy,0.318,2.952755906,29.13385827
4037,4037,4037,Healthy,0.294,2.415891195,25.98425197
4038,4038,4038,Healthy,0.261,3.579098067,33.85826772
4039,4039,4039,Healthy,0.253,2.594846099,23.22834646
4040,4040,4040,Healthy,0.267,3.131710809,28.34645669
4041,4041,4041,Healthy,0.255,3.60146743,32.28346457
4042,4042,4042,Healthy,0.256,3.713314245,33.85826772
4043,4043,4043,Healthy,0.245,3.243557623,27.95275591
4044,4044,4044,Healthy,0.252,2.7514316389999998,26.77165354
4045,4045,4045,Healthy,0.252,1.968503937,23.22834646
4046,4046,4046,Healthy,0.261,1.9908733,21.25984252
4047,4047,4047,Healthy,0.26,2.326413744,20.47244094
4048,4048,4048,Healthy,0.295,3.914638511,35.03937008
